time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-26T11:32:57.325Z,37.5514,-114.0944,11.1,0.5,ml,7,103.55,0.209,0.142,nn,nn00583233,2017-03-26T15:23:18.593Z,"33km W of Enterprise, Utah",earthquake,,7,0.61,3,reviewed,nn,nn
2017-03-26T11:29:55.178Z,62.005,-149.3109,14.9,1,ml,,,,0.7,ak,ak15640406,2017-03-30T23:45:41.022Z,"29km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T11:24:55.274Z,61.2216,-149.8635,32.7,2,ml,,,,0.55,ak,ak15640402,2017-03-30T23:46:59.857Z,"2km ENE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T11:17:29.730Z,-40.0853,174.9935,28.24,4.3,mb,,70,0.727,0.57,us,us20008ut0,2017-04-07T06:48:34.040Z,"17km SSW of Wanganui, New Zealand",earthquake,5.1,4,0.307,3,reviewed,us,us
2017-03-26T11:07:26.351Z,57.1912,-157.456,6.1,2.5,ml,,,,0.47,ak,ak15640398,2017-04-07T06:43:14.040Z,"131km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T10:56:11.112Z,57.1633,-157.4556,9.4,1.5,ml,,,,0.59,ak,ak15649575,2017-03-30T23:45:39.678Z,"128km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T10:52:17.740Z,33.6825,-116.7441667,15.25,0.75,ml,32,67,0.03799,0.14,ci,ci37612639,2017-03-27T13:52:56.220Z,"7km SSW of Idyllwild, CA",earthquake,0.24,0.38,0.195,22,reviewed,ci,ci
2017-03-26T10:47:46.929Z,59.9348,-152.6537,99.5,1.6,ml,,,,0.35,ak,ak15649574,2017-03-30T23:45:39.286Z,"49km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T10:47:04.134Z,38.3446,-118.9194,8.8,0.7,ml,11,76.39,0.302,0.2224,nn,nn00583261,2017-03-26T19:06:42.268Z,"29km ENE of Bridgeport, California",earthquake,,3.4,0,1,reviewed,nn,nn
2017-03-26T10:45:02.391Z,57.192,-157.3904,5.5,2.1,ml,,,,0.51,ak,ak15640394,2017-03-30T23:45:38.852Z,"133km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T10:41:43.677Z,63.5488,-150.8364,9.8,1.8,ml,,,,0.43,ak,ak15640390,2017-03-30T23:45:38.379Z,"95km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T10:37:50.500Z,18.7567,-66.4142,20,2.9,Md,13,223.2,0.54348075,0.12,pr,pr17085003,2017-03-26T12:19:26.741Z,"32km NNW of Brenas, Puerto Rico",earthquake,0.7,13.6,0,10,reviewed,pr,pr
2017-03-26T10:37:24.420Z,45.6116667,-111.7695,1.2,0.08,ml,6,109,0.099,0.04,mb,mb80203114,2017-03-27T16:25:46.000Z,"35km SSW of Three Forks, Montana",earthquake,0.3,1.09,,0,reviewed,mb,mb
2017-03-26T10:36:53.694Z,59.8148,-152.2985,80.6,1.3,ml,,,,0.4,ak,ak15649571,2017-03-30T23:45:38.014Z,"26km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T10:27:22.840Z,38.786335,-122.7498322,0.01,0.92,md,7,119,0.0107,0.03,nc,nc72780776,2017-03-26T10:57:03.024Z,"1km NNE of The Geysers, California",earthquake,0.38,0.87,0.05,4,automatic,nc,nc
2017-03-26T10:21:05.400Z,61.3037,-146.8505,15,1.2,ml,,,,0.41,ak,ak15649570,2017-03-30T23:45:37.625Z,"33km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T10:14:18.233Z,64.6451,-148.3613,5.7,0.9,ml,,,,0.34,ak,ak15640307,2017-03-30T23:45:37.159Z,"27km SW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T10:12:11.130Z,37.5205,-118.416,5.45,1.05,md,12,177,0.03506,0.05,nc,nc72780771,2017-04-06T23:34:02.590Z,"14km N of Dixon Lane-Meadow Creek, California",earthquake,0.35,0.46,0.232,12,reviewed,nc,nc
2017-03-26T10:09:05.980Z,63.3186,-145.2343,8.4,0.8,ml,,,,0.32,ak,ak15640306,2017-03-30T23:45:36.770Z,"61km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T10:05:26.982Z,37.4406,-117.0418,10.9,0.6,ml,11,152.85,0.376,0.2306,nn,nn00583222,2017-03-26T15:59:20.816Z,"34km SSE of Goldfield, Nevada",earthquake,,9.5,0.31,8,reviewed,nn,nn
2017-03-26T10:05:05.190Z,19.473,-155.802,12.049,2.71,ml,24,81,0.09869,0.16,hv,hv61662256,2017-04-07T06:34:48.040Z,"6km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.65,0.168,10,reviewed,hv,hv
2017-03-26T10:03:50.107Z,57.1669,-157.4173,7.7,2.1,ml,,,,0.4,ak,ak15640305,2017-03-30T23:45:36.372Z,"130km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T10:02:15.640Z,64.5204,-147.6915,19.1,0.8,ml,,,,0.4,ak,ak15640303,2017-03-30T23:45:35.922Z,"30km SSW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T10:00:26.410Z,-19.0706,167.7068,26.74,4.4,mb,,216,1.753,0.66,us,us10008dk6,2017-04-07T06:32:33.040Z,"161km SSW of Port-Vila, Vanuatu",earthquake,12.2,7.9,0.19,8,reviewed,us,us
2017-03-26T09:54:32.714Z,36.8125,-115.9955,5.9,-0.1,ml,21,159.62,0.102,0.179,nn,nn00583221,2017-03-26T15:46:43.575Z,"67km N of Pahrump, Nevada",earthquake,,2.1,0.29,6,reviewed,nn,nn
2017-03-26T09:50:38.460Z,28.8994,138.774,504.01,4.3,mb,,64,3.51,0.79,us,us20008usj,2017-04-07T06:25:14.040Z,"Bonin Islands, Japan region",earthquake,11.2,7.3,0.084,40,reviewed,us,us
2017-03-26T09:47:30.880Z,12.9974,51.0583,14.92,4.4,mb,,207,8.157,0.52,us,us10008dk5,2017-04-07T06:23:53.040Z,"124km N of Bereeda, Somalia",earthquake,13.2,8.2,0.169,10,reviewed,us,us
2017-03-26T09:42:38.740Z,33.4981667,-116.7938333,4.55,0.34,ml,16,76,0.08201,0.09,ci,ci37612623,2017-03-27T13:51:51.925Z,"9km NE of Aguanga, CA",earthquake,0.22,0.45,0.071,7,reviewed,ci,ci
2017-03-26T09:42:19.021Z,59.7512,-152.1912,68.6,1.3,ml,,,,0.24,ak,ak15640302,2017-03-30T23:45:35.525Z,"20km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T09:34:22.271Z,62.5448,-151.1169,74.5,3.2,ml,,,,0.63,ak,ak15640292,2017-04-07T06:12:17.040Z,"57km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T09:30:48.320Z,4.9334,118.7791,33.96,4.6,mb,,108,0.37,0.66,us,us20008usf,2017-04-07T06:07:25.308Z,"51km ESE of Lahad Datu, Malaysia",earthquake,8.7,5.3,0.095,33,reviewed,us,us
2017-03-26T09:26:08.875Z,59.9711,-148.9574,5.4,1.5,ml,,,,0.26,ak,ak15640291,2017-03-30T23:45:34.283Z,"30km ESE of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T09:21:36.418Z,57.1625,-157.4507,6.1,2.5,ml,,,,0.55,ak,ak15640289,2017-04-07T06:06:01.040Z,"129km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T09:19:19.710Z,33.2713333,-116.7643333,14.95,0.64,ml,25,54,0.03557,0.11,ci,ci37612615,2017-03-27T13:52:08.547Z,"3km N of Lake Henshaw, CA",earthquake,0.26,0.37,0.12,19,reviewed,ci,ci
2017-03-26T09:16:39.709Z,57.1857,-157.4588,11.4,1.3,ml,,,,0.38,ak,ak15649561,2017-03-30T23:45:33.413Z,"130km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T09:16:38.103Z,64.3526,-147.4528,14.8,1.4,ml,,,,0.44,ak,ak15640286,2017-03-30T23:45:32.941Z,"32km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T09:16:16.887Z,38.2453,-118.7556,11.3,0.2,ml,10,93.32,0.183,0.1306,nn,nn00583220,2017-03-26T15:29:34.710Z,"33km SSW of Hawthorne, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2017-03-26T09:06:49.822Z,59.9789,-153.2954,126.2,1.6,ml,,,,0.33,ak,ak15640284,2017-03-30T23:45:32.489Z,"64km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T09:03:21.099Z,63.5619,-150.8417,4.5,1,ml,,,,0.45,ak,ak15640282,2017-03-30T23:45:32.056Z,"96km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T08:55:20.286Z,64.3532,-147.4932,9.8,1,ml,,,,0.35,ak,ak15640280,2017-03-30T23:45:31.502Z,"34km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T08:51:12.659Z,61.0759,-150.6911,17.8,1,ml,,,,0.62,ak,ak15640279,2017-03-30T23:45:31.120Z,"45km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T08:47:02.952Z,38.3521,-118.9134,13,1.3,ml,9,75.33,0.307,0.0764,nn,nn00583256,2017-03-26T18:47:52.258Z,"29km ENE of Bridgeport, California",earthquake,,4.9,0,1,reviewed,nn,nn
2017-03-26T08:43:53.280Z,46.6088333,-119.8416667,6.66,0.7,ml,7,297,0.05498,0.09,uw,uw61247047,2017-03-28T22:42:55.870Z,"9km SE of Desert Aire, Washington",earthquake,0.91,0.27,0.133,3,reviewed,uw,uw
2017-03-26T08:43:21.317Z,63.5649,-149.247,99,1.2,ml,,,,0.46,ak,ak15649555,2017-03-30T23:45:30.717Z,"24km NW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T08:40:36.870Z,38.7993333,-122.7966667,3.83,0.3,md,26,111,0.008688,0.07,nc,nc72780766,2017-03-28T21:05:02.620Z,"4km NW of The Geysers, California",earthquake,0.28,0.33,0.038,6,reviewed,nc,nc
2017-03-26T08:40:23.610Z,33.4915,-116.7893333,4.9,0.24,ml,21,115,0.08557,0.09,ci,ci37612607,2017-03-27T20:06:17.410Z,"9km NE of Aguanga, CA",earthquake,0.19,0.85,0.114,12,reviewed,ci,ci
2017-03-26T08:30:46.331Z,60.0229,-153.2714,124.9,1.6,ml,,,,0.27,ak,ak15649554,2017-03-30T23:45:30.352Z,"59km SSW of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-26T08:25:44.690Z,33.2191667,-116.0825,13.36,3.54,mw,97,28,0.1013,0.22,ci,ci37612599,2017-03-27T14:43:48.727Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.14,0.52,,6,reviewed,ci,ci
2017-03-26T08:22:58.953Z,52.211,-174.5254,121.3,2.7,ml,,,,0.44,ak,ak15649553,2017-04-03T20:31:29.187Z,"22km W of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-26T08:19:43.810Z,33.9808333,-116.6825,16.02,0.45,ml,23,88,0.0643,0.1,ci,ci37154636,2017-03-27T20:27:58.312Z,"12km SW of Morongo Valley, CA",earthquake,0.24,0.47,0.062,6,reviewed,ci,ci
2017-03-26T08:07:22.110Z,36.5555,-121.1545,7.68,3.06,ml,70,29,0.02552,0.1,nc,nc72780751,2017-03-28T06:27:02.525Z,"21km NE of Soledad, California",earthquake,0.12,0.21,0.164,28,reviewed,nc,nc
2017-03-26T08:00:46.736Z,60.0045,-151.5881,62.9,1.6,ml,,,,0.52,ak,ak15640275,2017-03-30T23:45:29.550Z,"28km NNE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:59:09.880Z,35.6608333,-84.158,11.29,1.38,md,8,115,0.03437,0.06,se,se60035808,2017-03-28T13:20:32.600Z,"1km E of Greenback, Tennessee",earthquake,0.31,0.58,0.236,5,reviewed,se,se
2017-03-26T07:55:33.210Z,63.2503,-150.6432,127.3,2.5,ml,,,,0.46,ak,ak15640269,2017-03-30T23:45:28.845Z,"86km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T07:54:44.860Z,47.746,-122.4028333,23.01,1.48,ml,19,77,0.02843,0.22,uw,uw61247042,2017-03-28T22:38:40.750Z,"4km WSW of Shoreline, Washington",earthquake,0.49,0.98,0.151,11,reviewed,uw,uw
2017-03-26T07:53:59.940Z,19.3036671,-155.2590027,1.76,2.36,ml,52,109,0.03939,0.24,hv,hv61662136,2017-03-27T02:18:03.877Z,"14km S of Volcano, Hawaii",earthquake,0.35,0.43,0.25,9,automatic,hv,hv
2017-03-26T07:47:51.969Z,60.8943,-147.4829,5,1.1,ml,,,,0.42,ak,ak15649550,2017-03-30T23:45:28.469Z,"66km WSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:30:21.360Z,39.2153333,-123.093,3.74,1.5,md,12,88,0.1619,0.06,nc,nc72780741,2017-03-28T23:54:02.904Z,"11km ESE of Redwood Valley, California",earthquake,0.37,3.09,0.195,11,reviewed,nc,nc
2017-03-26T07:24:09.165Z,59.945,-152.0707,87.3,1.3,ml,,,,0.31,ak,ak15649549,2017-03-30T23:45:28.117Z,"23km NW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-26T07:23:54.200Z,18.1096,-67.2779,21,1.9,Md,4,306,0.19044284,0.05,pr,pr17085002,2017-03-26T12:18:21.617Z,"10km WNW of Puerto Real, Puerto Rico",earthquake,0.8,1,0,4,reviewed,pr,pr
2017-03-26T07:19:58.080Z,61.2218,-147.6074,0,1.4,ml,,,,0.48,ak,ak15640267,2017-03-30T23:45:27.773Z,"68km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-26T07:16:00.606Z,59.7674,-153.0318,108.7,1.5,ml,,,,0.21,ak,ak15649547,2017-03-30T23:45:27.387Z,"67km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:09:57.368Z,38.3624,-118.8925,6.7,1.5,ml,17,55.66,0.138,0.1689,nn,nn00583217,2017-03-26T15:20:02.520Z,"29km SW of Hawthorne, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2017-03-26T07:07:18.890Z,46.4863333,-122.3191667,18.41,1.25,ml,19,81,0.0883,0.1,uw,uw61247022,2017-03-28T22:26:43.820Z,"8km SSW of Morton, Washington",earthquake,0.33,0.75,0.158,14,reviewed,uw,uw
2017-03-26T07:03:35.056Z,61.6538,-147.0637,9.9,1.2,ml,,,,0.69,ak,ak15649546,2017-03-30T23:45:26.988Z,"69km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T07:02:20.668Z,38.3504,-118.9114,14.6,0.7,ml,6,148.5,0.305,0.0848,nn,nn00583253,2017-03-26T18:04:50.876Z,"29km ENE of Bridgeport, California",earthquake,,9.7,0,1,reviewed,nn,nn
2017-03-26T06:58:43.081Z,36.7001,-116.3122,9.4,-0.3,ml,21,78.06,0.059,0.2286,nn,nn00583216,2017-03-26T15:13:35.947Z,"46km ESE of Beatty, Nevada",earthquake,,1.3,0.4,6,reviewed,nn,nn
2017-03-26T06:55:35.881Z,36.8111,-116.0051,6.1,0,ml,17,180.61,0.095,0.1346,nn,nn00583252,2017-03-26T17:58:38.820Z,"66km N of Pahrump, Nevada",earthquake,,1.7,0.07,4,reviewed,nn,nn
2017-03-26T06:54:44.410Z,33.2186667,-116.0711667,10.42,1.08,ml,45,53,0.09415,0.18,ci,ci37612575,2017-03-28T01:09:29.155Z,"10km NE of Ocotillo Wells, CA",earthquake,0.19,0.47,0.115,24,reviewed,ci,ci
2017-03-26T06:53:46.530Z,-5.1925,145.2757,83.12,4.5,mb,,56,4.583,1.31,us,us20008urz,2017-03-26T07:11:43.040Z,"57km W of Madang, Papua New Guinea",earthquake,8.6,7.7,0.088,38,reviewed,us,us
2017-03-26T06:40:23.024Z,61.7622,-150.9603,75.6,1.1,ml,,,,0.25,ak,ak15640188,2017-03-30T23:45:26.604Z,"48km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T06:27:42.335Z,36.8146,-115.9973,6.6,0.2,ml,27,158.49,0.102,0.1757,nn,nn00583215,2017-03-26T15:00:52.848Z,"67km N of Pahrump, Nevada",earthquake,,1.4,0.19,14,reviewed,nn,nn
2017-03-26T06:26:30.340Z,36.0346667,-117.7573333,2.6,0.71,ml,14,67,0.01142,0.08,ci,ci37612559,2017-03-28T00:37:27.787Z,"17km E of Coso Junction, CA",earthquake,0.15,0.11,0.338,6,reviewed,ci,ci
2017-03-26T06:20:25.827Z,61.0806,-152.1115,96.7,1.4,ml,,,,0.35,ak,ak15649544,2017-03-30T23:45:26.197Z,"62km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T06:17:12.500Z,18.0333,-68.7285,121,3.4,Md,17,248.4,0.57941336,0.4,pr,pr17085001,2017-03-26T09:01:49.040Z,"43km SSW of Boca de Yuma, Dominican Republic",earthquake,4.1,2.7,0,15,reviewed,pr,pr
2017-03-26T05:57:29.570Z,44.4626667,-110.9845,7.93,1.03,ml,10,122,0.1656,0.07,uu,uu60190137,2017-03-28T15:22:18.710Z,"12km W of Old Faithful Geyser, Wyoming",earthquake,0.51,0.77,0.237,2,reviewed,uu,uu
2017-03-26T05:31:06.916Z,60.5703,-148.3448,2.8,1.3,ml,,,,0.34,ak,ak15649543,2017-03-30T23:45:25.819Z,"29km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T05:18:22.910Z,34.1881667,-116.4208333,4.94,1.93,ml,80,27,0.01515,0.12,ci,ci37612543,2017-03-27T22:16:38.320Z,"8km N of Yucca Valley, CA",earthquake,0.1,0.24,0.124,25,reviewed,ci,ci
2017-03-26T05:18:21.914Z,63.2477,-151.6819,0.6,0.7,ml,,,,0.49,ak,ak15640110,2017-03-30T23:45:25.453Z,"130km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T05:13:36.980Z,33.6725,-116.7533333,16.39,0.5,ml,21,68,0.05053,0.1,ci,ci37612535,2017-03-30T21:22:31.126Z,"8km SSW of Idyllwild, CA",earthquake,0.24,0.37,0.141,9,reviewed,ci,ci
2017-03-26T05:09:49.730Z,36.4944,70.1263,221.91,4,mb,,100,0.726,0.72,us,us20008urm,2017-03-26T05:54:28.040Z,"25km ESE of Farkhar, Afghanistan",earthquake,7.5,7,0.183,8,reviewed,us,us
2017-03-26T05:06:41.380Z,61.1261,-152.2878,116.2,1.4,ml,,,,0.28,ak,ak15640109,2017-03-30T23:45:25.082Z,"72km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T05:02:30.827Z,58.8286,-158.6193,14.3,1.6,ml,,,,0.51,ak,ak15649540,2017-03-30T23:45:24.722Z,"25km SSW of Dillingham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T04:55:53.864Z,38.5792,-118.3466,6.9,0.7,ml,8,112.22,0.144,0.1131,nn,nn00583250,2017-03-26T17:30:37.472Z,"24km ENE of Hawthorne, Nevada",earthquake,,10.2,0.04,2,reviewed,nn,nn
2017-03-26T04:53:53.191Z,60.5815,-150.5711,45.5,1.8,ml,,,,0.41,ak,ak15640106,2017-03-30T23:45:24.195Z,"11km ENE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T04:51:33.795Z,58.8489,-153.0695,64.9,1.6,ml,,,,0.54,ak,ak15649538,2017-03-30T23:45:23.773Z,"123km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T04:46:53.150Z,37.2014999,-121.5931702,3.03,1.59,md,9,115,0.04635,0.05,nc,nc72780701,2017-03-26T07:52:02.427Z,"9km NE of Morgan Hill, California",earthquake,0.3,0.73,0.16,8,automatic,nc,nc
2017-03-26T04:43:04.010Z,59.8912,-151.7616,69,1,ml,,,,0.37,ak,ak15649537,2017-03-30T23:45:23.421Z,"13km NNE of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-26T04:41:10.389Z,64.6351,-149.5875,23.1,0.3,ml,,,,0.33,ak,ak15640105,2017-03-30T23:45:23.030Z,"23km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T04:40:31.040Z,38.8288345,-122.7990036,1.76,0.54,md,8,121,0.01021,0.02,nc,nc72780696,2017-03-26T04:47:02.088Z,"6km W of Cobb, California",earthquake,0.43,0.55,0.09,4,automatic,nc,nc
2017-03-26T04:39:04.552Z,38.3484,-118.9132,7.1,1.4,ml,19,54.26,0.159,0.2025,nn,nn00583213,2017-03-26T14:44:20.588Z,"29km ENE of Bridgeport, California",earthquake,,3.6,0.23,7,reviewed,nn,nn
2017-03-26T04:35:18.653Z,38.3767,-118.9003,5.5,1.3,ml,16,56.33,0.133,0.1807,nn,nn00583249,2017-03-26T17:24:23.978Z,"29km SW of Hawthorne, Nevada",earthquake,,3.6,0.3,3,reviewed,nn,nn
2017-03-26T04:19:35.852Z,38.388,-118.9011,8.9,0.6,ml,10,99.73,0.127,0.1395,nn,nn00583247,2017-03-26T17:11:53.204Z,"28km WSW of Hawthorne, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2017-03-26T04:17:18.250Z,38.8371658,-122.8301697,1.98,0.78,md,10,96,0.004389,0.01,nc,nc72780691,2017-03-26T04:27:04.045Z,"9km W of Cobb, California",earthquake,0.37,0.63,,1,automatic,nc,nc
2017-03-26T04:16:48.028Z,64.7856,-147.4758,11.3,0.3,ml,,,,0.27,ak,ak15640030,2017-03-30T23:45:22.660Z,"3km ESE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T04:14:56.030Z,36.6371651,-121.2590027,4.43,1.53,md,13,137,0.05191,0.07,nc,nc72780681,2017-03-26T06:58:03.329Z,"21km SSE of Ridgemark, California",earthquake,0.55,2.41,0.36,11,automatic,nc,nc
2017-03-26T04:04:25.730Z,35.491,-120.7801667,4.25,1.15,md,24,58,0.08885,0.06,nc,nc72780676,2017-03-28T23:27:03.858Z,"9km W of Atascadero, California",earthquake,0.18,31.61,0.202,20,reviewed,nc,nc
2017-03-26T04:03:25.526Z,58.6542,-153.9007,75.4,1.6,ml,,,,0.27,ak,ak15640029,2017-03-30T23:45:22.199Z,"124km N of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T03:55:41.499Z,38.5661,-118.3365,6.8,0.7,ml,6,114.5,0.131,0.2185,nn,nn00583246,2017-03-26T17:02:26.854Z,"25km E of Hawthorne, Nevada",earthquake,,12.9,0,1,reviewed,nn,nn
2017-03-26T03:53:03.126Z,61.2963,-140.6351,4,1.4,ml,,,,0.6,ak,ak15640026,2017-04-03T20:31:28.741Z,"168km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T03:42:14.790Z,35.7386667,-118.016,1.07,1.67,ml,34,48,0.1366,0.13,ci,ci37612511,2017-03-27T21:54:20.050Z,"21km WNW of Inyokern, CA",earthquake,0.16,0.38,0.214,24,reviewed,ci,ci
2017-03-26T03:38:41.290Z,38.7958336,-122.8061676,2.84,0.55,md,8,185,0.01451,0.01,nc,nc72780666,2017-03-26T05:33:03.184Z,"4km WNW of The Geysers, California",earthquake,1.59,0.75,0.23,3,automatic,nc,nc
2017-03-26T03:37:59.310Z,38.7936667,-122.808,2.47,2.04,md,64,48,0.006579,0.04,nc,nc72780661,2017-03-28T00:01:03.106Z,"4km WNW of The Geysers, California",earthquake,0.1,0.21,0.205,39,reviewed,nc,nc
2017-03-26T03:36:38.516Z,59.5789,-152.6636,76.8,2.1,ml,,,,0.46,ak,ak15640023,2017-03-30T23:45:21.161Z,"51km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T03:35:23.380Z,38.7936667,-122.805,2.97,1.42,md,42,86,0.01336,0.07,nc,nc72780656,2017-03-28T23:00:03.814Z,"4km WNW of The Geysers, California",earthquake,0.24,0.36,0.305,16,reviewed,nc,nc
2017-03-26T03:30:18.160Z,38.7945,-122.8031667,3.24,1.54,md,50,63,0.006165,0.07,nc,nc72780646,2017-03-28T22:33:03.755Z,"4km WNW of The Geysers, California",earthquake,0.19,0.3,0.34,24,reviewed,nc,nc
2017-03-26T03:29:46.140Z,34.1861667,-116.4228333,2.81,1.84,ml,48,58,0.1102,0.17,ci,ci37612503,2017-03-27T13:54:05.430Z,"8km N of Yucca Valley, CA",earthquake,0.22,1.26,0.111,26,reviewed,ci,ci
2017-03-26T03:18:15.090Z,40.3308333,-124.685,18.38,2.89,md,45,257,0.3022,0.16,nc,nc72780636,2017-03-29T03:03:02.963Z,"44km SW of Ferndale, California",earthquake,0.78,0.58,0.154,55,reviewed,nc,nc
2017-03-26T03:12:25.640Z,66.5217,-147.1883,17.4,1.5,ml,,,,0.5,ak,ak15640021,2017-04-03T20:31:28.325Z,"85km W of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T03:08:34.120Z,62.3318,-151.1506,84.9,1.4,ml,,,,0.38,ak,ak15639947,2017-03-30T23:45:20.227Z,"53km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T02:59:48.980Z,35.741,-118.0153333,1.39,1.34,ml,29,48,0.1344,0.13,ci,ci37612487,2017-03-27T21:48:11.280Z,"21km WNW of Inyokern, CA",earthquake,0.19,0.55,0.238,19,reviewed,ci,ci
2017-03-26T02:59:48.709Z,63.0643,-150.6331,113.3,2.6,ml,,,,0.4,ak,ak15639939,2017-03-30T23:45:19.472Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T02:54:53.390Z,35.7366667,-118.0133333,0.65,1.39,ml,22,50,0.1367,0.16,ci,ci37612479,2017-03-27T13:54:12.430Z,"21km WNW of Inyokern, CA",earthquake,0.28,0.68,0.24,24,reviewed,ci,ci
2017-03-26T02:52:45.100Z,34.1893333,-116.4201667,5.75,1.11,ml,29,58,0.01405,0.11,ci,ci37612471,2017-03-27T21:39:02.334Z,"8km N of Yucca Valley, CA",earthquake,0.17,0.31,0.133,20,reviewed,ci,ci
2017-03-26T02:49:15.283Z,39.5686,-119.4622,8.6,0.4,ml,9,93.26,0.154,0.1805,nn,nn00583245,2017-03-26T16:53:09.200Z,"18km WSW of Fernley, Nevada",earthquake,,2.5,0.27,3,reviewed,nn,nn
2017-03-26T02:44:44.420Z,37.0286667,-121.2005,-0.37,1.39,md,22,79,0.06784,0.09,nc,nc72780626,2017-04-07T00:15:02.880Z,"26km NE of Hollister, California",earthquake,0.25,0.57,0.21,17,reviewed,nc,nc
2017-03-26T02:43:53.850Z,33.2455,-115.6346667,5.84,0.87,ml,5,306,0.06302,0.09,ci,ci37612463,2017-03-27T19:57:47.329Z,"11km W of Niland, CA",earthquake,1.52,0.5,,1,reviewed,ci,ci
